region_code,region_name,sector_id,source_year,forecast_year,source_capacity,predicted_capacity_growth,predicted_capacity,risk_band,model_name,trained_until_year,generated_at_utc
03456,"Grafschaft Bentheim, Landkreis",childcare,2002,2003,4600.0,0.0,4600.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03456,"Grafschaft Bentheim, Landkreis",hospital,2017,2018,599.0,-0.036127864897466826,577.3594089264174,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03456,"Grafschaft Bentheim, Landkreis",youth,2020,2021,282.0,-2.619806680393503,-456.7854838709678,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03457,"Leer, Landkreis",childcare,2002,2003,4816.0,0.0,4816.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03457,"Leer, Landkreis",hospital,2017,2018,705.0,-0.034970238095238096,680.3459821428571,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03457,"Leer, Landkreis",youth,2020,2021,418.0,-2.3994497607655503,-584.97,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03458,"Oldenburg, Landkreis",childcare,2002,2003,4251.0,0.0,4251.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03458,"Oldenburg, Landkreis",hospital,2017,2018,231.0,-0.039965397923875434,221.76799307958478,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03458,"Oldenburg, Landkreis",youth,2020,2021,257.0,-2.492621309224078,-383.6036764705881,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03459,"Osnabrück, Landkreis",childcare,2002,2003,12487.0,0.0,12487.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03459,"Osnabrück, Landkreis",hospital,2017,2018,1627.0,-0.0342670598146588,1571.2474936815502,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03459,"Osnabrück, Landkreis",youth,2020,2021,764.0,-2.4782725904023,-1129.4002590673572,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03460,"Vechta, Landkreis",childcare,2002,2003,4784.0,0.0,4784.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03460,"Vechta, Landkreis",hospital,2017,2018,868.0,-0.035838150289017344,836.892485549133,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03460,"Vechta, Landkreis",youth,2020,2021,429.0,-2.238170163170163,-531.1749999999998,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03461,"Wesermarsch, Landkreis",childcare,2002,2003,3149.0,0.0,3149.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03461,"Wesermarsch, Landkreis",hospital,2017,2018,218.0,-0.032732732732732736,210.86426426426428,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03461,"Wesermarsch, Landkreis",youth,2020,2021,202.0,-2.4474653465346536,-292.38800000000003,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03462,"Wittmund, Landkreis",childcare,2002,2003,1736.0,0.0,1736.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03462,"Wittmund, Landkreis",hospital,2017,2018,164.0,-0.03416666666666667,158.39666666666668,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03462,"Wittmund, Landkreis",youth,2020,2021,131.0,-2.7732020891924463,-232.28947368421046,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
04011,"Bremen, kreisfreie Stadt",childcare,2002,2003,19648.0,0.0,19648.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
04011,"Bremen, kreisfreie Stadt",hospital,2017,2018,4006.0,-0.03647787288289929,3859.8696412311056,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
04011,"Bremen, kreisfreie Stadt",youth,2020,2021,1434.0,-2.218700512854303,-1747.6165354330708,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
04012,"Bremerhaven, kreisfreie Stadt",childcare,2002,2003,3647.0,0.0,3647.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
04012,"Bremerhaven, kreisfreie Stadt",hospital,2017,2018,1010.0,-0.03524075366364271,974.4068387997208,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
04012,"Bremerhaven, kreisfreie Stadt",youth,2020,2021,106.0,-2.515356394129979,-160.62777777777777,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05111,"Düsseldorf, kreisfreie Stadt",childcare,2002,2003,18805.0,0.0,18805.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05111,"Düsseldorf, kreisfreie Stadt",hospital,2017,2018,5017.0,-0.03581524842946888,4837.3148986293545,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05111,"Düsseldorf, kreisfreie Stadt",youth,2020,2021,819.0,-2.6194203457361347,-1326.3052631578944,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05112,"Duisburg, kreisfreie Stadt",childcare,2002,2003,15815.0,0.0,15815.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05112,"Duisburg, kreisfreie Stadt",hospital,2017,2018,4634.0,-0.03606787048567871,4466.861488169365,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05112,"Duisburg, kreisfreie Stadt",youth,2020,2021,1048.0,-1.901648255975929,-944.9273722627735,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05113,"Essen, kreisfreie Stadt",childcare,2002,2003,17758.0,0.0,17758.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05113,"Essen, kreisfreie Stadt",hospital,2017,2018,5681.0,-0.034342884778140494,5485.898071575384,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05113,"Essen, kreisfreie Stadt",youth,2020,2021,1331.0,-1.8250406770129937,-1098.1291411042946,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05114,"Krefeld, kreisfreie Stadt",childcare,2002,2003,7860.0,0.0,7860.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05114,"Krefeld, kreisfreie Stadt",hospital,2017,2018,2078.0,-0.03537623425263875,2004.488185223017,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05114,"Krefeld, kreisfreie Stadt",youth,2020,2021,347.0,-2.1210715221378047,-389.0118181818182,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05116,"Mönchengladbach, kreisfreie Stadt",childcare,2002,2003,8349.0,0.0,8349.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05116,"Mönchengladbach, kreisfreie Stadt",hospital,2017,2018,2131.0,-0.03556408544726302,2055.212933911883,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05116,"Mönchengladbach, kreisfreie Stadt",youth,2020,2021,465.0,-2.0374498475365113,-482.41417910447774,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05117,"Mülheim an der Ruhr, kreisfreie Stadt",childcare,2002,2003,5345.0,0.0,5345.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05117,"Mülheim an der Ruhr, kreisfreie Stadt",hospital,2017,2018,932.0,-0.03423952975753123,900.0887582659809,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05117,"Mülheim an der Ruhr, kreisfreie Stadt",youth,2020,2021,57.0,-2.9404183535762485,-110.60384615384616,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05119,"Oberhausen, kreisfreie Stadt",childcare,2002,2003,6454.0,0.0,6454.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05119,"Oberhausen, kreisfreie Stadt",hospital,2017,2018,1456.0,-0.03546030199707745,1404.3698002922554,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05119,"Oberhausen, kreisfreie Stadt",youth,2020,2021,534.0,-1.7528028488978942,-401.9967213114755,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05120,"Remscheid, kreisfreie Stadt",childcare,2002,2003,4258.0,0.0,4258.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05120,"Remscheid, kreisfreie Stadt",hospital,2017,2018,1020.0,-0.032015065913371,987.3446327683616,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05120,"Remscheid, kreisfreie Stadt",youth,2020,2021,97.0,-2.682286785379569,-163.1818181818182,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05122,"Solingen, kreisfreie Stadt",childcare,2002,2003,5450.0,0.0,5450.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05122,"Solingen, kreisfreie Stadt",hospital,2017,2018,1046.0,-0.03407166123778502,1010.3610423452768,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05122,"Solingen, kreisfreie Stadt",youth,2020,2021,287.0,-2.383196864111498,-396.97749999999985,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05124,"Wuppertal, kreisfreie Stadt",childcare,2002,2003,11227.0,0.0,11227.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05124,"Wuppertal, kreisfreie Stadt",hospital,2017,2018,2070.0,-0.03771865889212828,1991.9223760932944,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05124,"Wuppertal, kreisfreie Stadt",youth,2020,2021,917.0,-2.0355276869017325,-949.5788888888886,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05154,"Kleve, Kreis",childcare,2002,2003,10267.0,0.0,10267.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05154,"Kleve, Kreis",hospital,2017,2018,1689.0,-0.03349861166203887,1632.4208449028165,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05154,"Kleve, Kreis",youth,2020,2021,673.0,-2.2585356436686124,-846.9944881889761,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05158,"Mettmann, Kreis",childcare,2002,2003,16583.0,0.0,16583.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05158,"Mettmann, Kreis",hospital,2017,2018,2240.0,-0.03076923076923077,2171.076923076923,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05158,"Mettmann, Kreis",youth,2020,2021,1269.0,-1.962913544630097,-1221.937288135593,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05162,Rhein-Kreis Neuss,childcare,2002,2003,16213.0,0.0,16213.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05162,Rhein-Kreis Neuss,hospital,2017,2018,1983.0,-0.03371302278136688,1916.1470758245493,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05162,Rhein-Kreis Neuss,youth,2020,2021,264.0,-2.867657064273306,-493.0614649681528,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05166,"Viersen, Kreis",childcare,2002,2003,10623.0,0.0,10623.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05166,"Viersen, Kreis",hospital,2017,2018,1413.0,-0.0344970703125,1364.2556396484374,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05166,"Viersen, Kreis",youth,2020,2021,838.0,-1.813202107800279,-681.4633663366337,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05170,"Wesel, Kreis",childcare,2002,2003,15593.0,0.0,15593.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05170,"Wesel, Kreis",hospital,2017,2018,2540.0,-0.03531701890989989,2450.294771968854,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05170,"Wesel, Kreis",youth,2020,2021,631.0,-2.519225785401324,-958.6314705882355,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05314,"Bonn, kreisfreie Stadt",childcare,2002,2003,10292.0,0.0,10292.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05314,"Bonn, kreisfreie Stadt",hospital,2017,2018,4149.0,-0.03558929490478641,4001.340015440041,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05314,"Bonn, kreisfreie Stadt",youth,2020,2021,815.0,-2.029484033349064,-839.0294871794872,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05315,"Köln, kreisfreie Stadt",childcare,2002,2003,35293.0,0.0,35293.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05315,"Köln, kreisfreie Stadt",hospital,2017,2018,7083.0,-0.03552869181380418,6831.350275882825,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05315,"Köln, kreisfreie Stadt",youth,2020,2021,1029.0,-2.5513075856345746,-1596.2955056179774,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05316,"Leverkusen, kreisfreie Stadt",childcare,2002,2003,5205.0,0.0,5205.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05316,"Leverkusen, kreisfreie Stadt",hospital,2017,2018,1086.0,-0.03627254509018036,1046.6080160320641,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05316,"Leverkusen, kreisfreie Stadt",youth,2020,2021,187.0,-2.4772014260249553,-276.2366666666666,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05334,"Städteregion Aachen, Kreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05334,"Städteregion Aachen, Kreis",hospital,2017,2018,3842.0,0.11413368185212844,4280.501605675877,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05334,"Städteregion Aachen, Kreis",youth,2020,2021,758.0,-2.3475961056744934,-1021.477848101266,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05354,"Aachen, Kreis",childcare,2002,2003,10712.0,0.0,10712.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05354,"Aachen, Kreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05354,"Aachen, Kreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05358,"Düren, Kreis",childcare,2002,2003,9638.0,0.0,9638.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05358,"Düren, Kreis",hospital,2017,2018,1783.0,-0.03199928212491027,1725.9452799712851,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05358,"Düren, Kreis",youth,2020,2021,201.0,-2.6935223880597015,-340.39799999999997,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05362,Rhein-Erft-Kreis,childcare,2002,2003,15161.0,0.0,15161.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05362,Rhein-Erft-Kreis,hospital,2017,2018,1433.0,-0.03390913393279697,1384.408211074302,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05362,Rhein-Erft-Kreis,youth,2020,2021,246.0,-2.7440030588424693,-429.02475247524745,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05366,"Euskirchen, Kreis",childcare,2002,2003,6623.0,0.0,6623.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05366,"Euskirchen, Kreis",hospital,2017,2018,1101.0,-0.032748364069006546,1064.944051160024,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05366,"Euskirchen, Kreis",youth,2020,2021,247.0,-2.406196581196581,-347.3305555555555,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05370,"Heinsberg, Kreis",childcare,2002,2003,8861.0,0.0,8861.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05370,"Heinsberg, Kreis",hospital,2017,2018,952.0,-0.033403508771929824,920.1998596491229,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05370,"Heinsberg, Kreis",youth,2020,2021,378.0,-2.3925495262704564,-526.3837209302325,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05374,Oberbergischer Kreis,childcare,2002,2003,9158.0,0.0,9158.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05374,Oberbergischer Kreis,hospital,2017,2018,1559.0,-0.034098862642169735,1505.8398731408574,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05374,Oberbergischer Kreis,youth,2020,2021,483.0,-2.453691904047976,-702.1331896551725,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05378,Rheinisch-Bergischer Kreis,childcare,2002,2003,10465.0,0.0,10465.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05378,Rheinisch-Bergischer Kreis,hospital,2017,2018,1151.0,-0.03389281507656066,1111.9893698468788,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05378,Rheinisch-Bergischer Kreis,youth,2020,2021,708.0,-1.9163442643085236,-648.7717391304346,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05382,Rhein-Sieg-Kreis,childcare,2002,2003,19775.0,0.0,19775.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05382,Rhein-Sieg-Kreis,hospital,2017,2018,1455.0,-0.03734599589322382,1400.6615759753593,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05382,Rhein-Sieg-Kreis,youth,2020,2021,943.0,-2.248204684564008,-1177.0570175438595,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05512,"Bottrop, kreisfreie Stadt",childcare,2002,2003,3902.0,0.0,3902.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05512,"Bottrop, kreisfreie Stadt",hospital,2017,2018,704.0,-0.0359918200408998,678.6617586912065,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05512,"Bottrop, kreisfreie Stadt",youth,2020,2021,232.0,-2.2839942528735633,-297.88666666666666,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05513,"Gelsenkirchen, kreisfreie Stadt",childcare,2002,2003,9238.0,0.0,9238.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05513,"Gelsenkirchen, kreisfreie Stadt",hospital,2017,2018,1775.0,-0.03558540497193264,1711.8359061748197,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05513,"Gelsenkirchen, kreisfreie Stadt",youth,2020,2021,246.0,-2.627532833020638,-400.3730769230769,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05515,"Münster, kreisfreie Stadt",childcare,2002,2003,8678.0,0.0,8678.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05515,"Münster, kreisfreie Stadt",hospital,2017,2018,3730.0,-0.03615742535866615,3595.1328034121752,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05515,"Münster, kreisfreie Stadt",youth,2020,2021,421.0,-2.572621521886664,-662.0736607142856,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05554,"Borken, Kreis",childcare,2002,2003,13664.0,0.0,13664.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05554,"Borken, Kreis",hospital,2017,2018,1876.0,-0.0358974358974359,1808.6564102564103,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05554,"Borken, Kreis",youth,2020,2021,288.0,-2.8365748668188737,-528.9335616438357,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05558,"Coesfeld, Kreis",childcare,2002,2003,8308.0,0.0,8308.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
05558,"Coesfeld, Kreis",hospital,2017,2018,856.0,-0.033568627450980396,827.2652549019607,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
